date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2012-11-27,1353974400,12.498,12.498,12.389,12.389,45380,12.659,-0.27,-0.02,12.553,12.389,12.443,0.05,0.0,1,12.54,12.71,12.49,12.95,13.81,15.05
2012-11-28,1354060800,12.335,12.443,12.335,12.443,28060,12.553,-0.11,-0.01,12.389,12.389,12.715,0.27,0.02,1,12.49,12.67,12.48,12.92,13.79,15.05
2012-11-29,1354147200,12.823,12.823,12.553,12.715,279940,12.389,0.33,0.03,12.389,12.443,12.659,-0.06,-0.0,-1,12.5,12.63,12.49,12.91,13.76,15.05
2012-11-30,1354233600,13.041,13.041,12.659,12.659,422030,12.389,0.27,0.02,12.443,12.715,12.659,0.0,0.0,-1,12.52,12.6,12.52,12.88,13.74,15.04
2012-12-03,1354492800,12.606,12.878,12.606,12.659,146900,12.443,0.22,0.02,12.715,12.659,12.987,0.33,0.03,1,12.57,12.59,12.57,12.87,13.71,15.03
2012-12-04,1354579200,12.77,13.041,12.77,12.987,296390,12.715,0.27,0.02,12.659,12.659,13.476,0.49,0.04,1,12.69,12.62,12.65,12.86,13.68,15.02
2012-12-05,1354665600,13.041,13.584,13.041,13.476,616260,12.659,0.82,0.06,12.659,12.987,13.693,0.22,0.02,1,12.9,12.69,12.73,12.85,13.66,15.02
2012-12-06,1354752000,13.53,13.801,13.476,13.693,447180,12.659,1.03,0.08,12.987,13.476,13.42,-0.27,-0.02,-1,13.09,12.8,12.79,12.85,13.65,15.01
2012-12-07,1354838400,13.747,13.747,13.42,13.42,163330,12.987,0.43,0.03,13.476,13.693,13.42,0.0,0.0,-1,13.25,12.88,12.82,12.86,13.62,15.0
2012-12-10,1355097600,13.367,13.53,13.312,13.42,91080,13.476,-0.06,-0.0,13.693,13.42,13.693,0.27,0.02,1,13.4,12.99,12.85,12.86,13.6,14.99
2012-12-11,1355184000,13.259,13.693,13.259,13.693,372770,13.693,0.0,0.0,13.42,13.42,13.801,0.11,0.01,1,13.54,13.12,12.91,12.88,13.58,14.99
2012-12-12,1355270400,13.584,13.911,13.584,13.801,424460,13.42,0.38,0.03,13.42,13.693,13.801,0.0,0.0,-1,13.61,13.25,12.96,12.89,13.56,14.98
2012-12-13,1355356800,13.856,13.856,13.639,13.801,214710,13.42,0.38,0.03,13.693,13.801,13.584,-0.22,-0.02,-1,13.63,13.36,12.99,12.91,13.55,14.97
2012-12-14,1355443200,13.801,14.073,13.584,13.584,307590,13.693,-0.11,-0.01,13.801,13.801,14.236,0.65,0.05,1,13.66,13.45,13.03,12.91,13.53,14.95
2012-12-17,1355702400,13.693,14.236,13.693,14.236,811260,13.801,0.44,0.03,13.801,13.584,14.562,0.33,0.02,1,13.82,13.61,13.1,12.93,13.52,14.95
2012-12-18,1355788800,14.671,14.725,14.562,14.562,681340,13.801,0.76,0.06,13.584,14.236,14.453,-0.11,-0.01,-1,14.0,13.77,13.19,12.95,13.52,14.94
2012-12-19,1355875200,14.4,14.562,14.4,14.453,515770,13.584,0.87,0.06,14.236,14.562,14.345,-0.11,-0.01,-1,14.13,13.87,13.28,12.97,13.51,14.94
2012-12-20,1355961600,14.509,14.509,14.236,14.345,558040,14.236,0.11,0.01,14.562,14.453,14.127,-0.22,-0.02,-1,14.24,13.93,13.36,12.99,13.5,14.93
2012-12-21,1356048000,14.127,14.236,14.02,14.127,1077970,14.562,-0.43,-0.03,14.453,14.345,14.18,0.05,0.0,1,14.34,14.0,13.44,13.01,13.49,14.93
2012-12-24,1356307200,14.127,14.236,13.911,14.18,162430,14.453,-0.27,-0.02,14.345,14.127,14.453,0.27,0.02,1,14.33,14.08,13.53,13.03,13.49,14.93
2012-12-25,1356393600,14.345,14.562,14.291,14.453,499120,14.345,0.11,0.01,14.127,14.18,14.509,0.06,0.0,1,14.31,14.15,13.64,13.05,13.48,14.93
2012-12-26,1356480000,14.18,14.509,14.18,14.509,117050,14.127,0.38,0.03,14.18,14.453,14.725,0.22,0.02,1,14.32,14.22,13.74,13.08,13.48,14.92
2012-12-27,1356566400,14.78,14.78,14.509,14.725,680880,14.18,0.54,0.04,14.453,14.509,14.78,0.05,0.0,1,14.4,14.32,13.84,13.11,13.47,14.92
2012-12-28,1356652800,14.509,14.834,14.509,14.78,480040,14.453,0.33,0.02,14.509,14.725,15.106,0.33,0.02,1,14.53,14.44,13.95,13.15,13.47,14.92
2013-01-02,1357084800,14.78,15.106,14.78,15.106,168190,14.509,0.6,0.04,14.725,14.78,15.486,0.38,0.03,1,14.71,14.52,14.07,13.19,13.47,14.91
2013-01-03,1357171200,15.16,15.486,14.671,15.486,500650,14.725,0.76,0.05,14.78,15.106,15.866,0.38,0.02,1,14.92,14.62,14.19,13.24,13.47,14.91
2013-01-04,1357257600,15.214,16.029,15.106,15.866,501540,14.78,1.09,0.07,15.106,15.486,16.3,0.43,0.03,1,15.19,14.76,14.31,13.29,13.48,14.91
2013-01-07,1357516800,15.214,16.3,15.214,16.3,1312740,15.106,1.19,0.08,15.486,15.866,17.116,0.82,0.05,1,15.51,14.95,14.44,13.36,13.49,14.91
2013-01-08,1357603200,16.626,17.116,16.356,17.116,1035220,15.486,1.63,0.11,15.866,16.3,17.225,0.11,0.01,1,15.97,15.25,14.63,13.44,13.51,14.91
2013-01-09,1357689600,16.356,17.225,16.3,17.225,1583320,15.866,1.36,0.09,16.3,17.116,17.66,0.43,0.02,1,16.4,15.56,14.82,13.53,13.53,14.92
2013-01-10,1357776000,17.279,17.66,16.681,17.66,645400,16.3,1.36,0.08,17.116,17.225,17.442,-0.22,-0.01,-1,16.83,15.88,15.02,13.63,13.55,14.93
2013-01-11,1357862400,17.876,17.876,17.389,17.442,432980,17.116,0.33,0.02,17.225,17.66,17.333,-0.11,-0.01,-1,17.15,16.17,15.2,13.72,13.58,14.94
2013-01-14,1358121600,17.116,17.333,16.737,17.333,384930,17.225,0.11,0.01,17.66,17.442,17.389,0.06,0.0,1,17.36,16.43,15.37,13.82,13.61,14.95
2013-01-15,1358208000,17.062,17.389,16.953,17.389,509000,17.66,-0.27,-0.02,17.442,17.333,17.442,0.05,0.0,1,17.41,16.69,15.56,13.93,13.64,14.96
2013-01-16,1358294400,17.116,17.876,17.116,17.442,449000,17.442,0.0,0.0,17.333,17.389,17.116,-0.33,-0.02,-1,17.45,16.93,15.72,14.04,13.68,14.97
2013-01-17,1358380800,17.66,17.66,17.116,17.116,358750,17.333,-0.22,-0.01,17.389,17.442,17.17,0.05,0.0,1,17.34,17.09,15.85,14.16,13.71,14.97
2013-01-18,1358467200,17.389,17.389,17.062,17.17,299790,17.389,-0.22,-0.01,17.442,17.116,16.899,-0.27,-0.02,-1,17.29,17.22,15.99,14.26,13.75,14.98
2013-01-21,1358726400,16.737,17.225,16.737,16.899,269410,17.442,-0.54,-0.03,17.116,17.17,16.626,-0.27,-0.02,-1,17.2,17.28,16.12,14.35,13.78,14.99
2013-01-22,1358812800,16.953,16.953,16.626,16.626,184710,17.116,-0.49,-0.03,17.17,16.899,16.517,-0.11,-0.01,-1,17.05,17.23,16.24,14.42,13.81,14.99
2013-01-23,1358899200,16.192,16.626,16.138,16.517,530180,17.17,-0.65,-0.04,16.899,16.626,16.846,0.33,0.02,1,16.87,17.16,16.36,14.5,13.84,14.99
2013-01-24,1358985600,16.573,16.846,16.517,16.846,211230,16.899,-0.05,-0.0,16.626,16.517,17.66,0.81,0.05,1,16.81,17.08,16.48,14.59,13.87,14.99
2013-01-25,1359072000,16.846,17.66,16.846,17.66,426490,16.626,1.03,0.06,16.517,16.846,17.823,0.16,0.01,1,16.91,17.1,16.64,14.68,13.91,15.0
2013-01-28,1359331200,17.66,17.931,17.605,17.823,453400,16.517,1.31,0.08,16.846,17.66,18.474,0.65,0.04,1,17.09,17.15,16.79,14.78,13.95,15.0
2013-01-29,1359417600,17.876,18.474,17.769,18.474,915570,16.846,1.63,0.1,17.66,17.823,18.637,0.16,0.01,1,17.46,17.26,16.97,14.89,14.0,15.0
2013-01-30,1359504000,18.474,18.692,18.257,18.637,767730,17.66,0.98,0.06,17.823,18.474,18.474,-0.16,-0.01,-1,17.89,17.38,17.15,15.01,14.05,15.0
2013-01-31,1359590400,18.202,18.474,18.202,18.474,321460,17.823,0.65,0.04,18.474,18.637,18.637,0.16,0.01,1,18.21,17.51,17.3,15.12,14.11,15.0
2013-02-01,1359676800,18.366,18.637,17.823,18.637,433080,18.474,0.16,0.01,18.637,18.474,18.312,-0.32,-0.02,-1,18.41,17.66,17.44,15.24,14.16,15.0
2013-02-04,1359936000,18.637,18.637,18.257,18.312,214910,18.637,-0.32,-0.02,18.474,18.637,18.312,0.0,0.0,-1,18.51,17.8,17.54,15.35,14.21,15.01
2013-02-05,1360022400,18.312,18.312,18.04,18.312,288720,18.474,-0.16,-0.01,18.637,18.312,18.745,0.43,0.02,1,18.47,17.97,17.6,15.47,14.25,15.01
2013-02-06,1360108800,18.312,18.745,18.312,18.745,983270,18.637,0.11,0.01,18.312,18.312,18.745,0.0,0.0,-1,18.5,18.19,17.68,15.59,14.29,15.01
2013-02-07,1360195200,18.745,18.853,18.637,18.745,121570,18.312,0.43,0.02,18.312,18.745,18.745,0.0,0.0,-1,18.55,18.38,17.73,15.72,14.34,15.02
2013-02-08,1360281600,18.853,18.853,18.692,18.745,232830,18.312,0.43,0.02,18.745,18.745,18.637,-0.11,-0.01,-1,18.57,18.49,17.8,15.85,14.39,15.02
2013-02-18,1361145600,18.745,18.745,18.637,18.637,228560,18.745,-0.11,-0.01,18.745,18.745,18.421,-0.22,-0.01,-1,18.64,18.57,17.86,15.97,14.44,15.03
2013-02-19,1361232000,18.583,18.637,18.312,18.421,529020,18.745,-0.32,-0.02,18.745,18.637,18.529,0.11,0.01,1,18.66,18.57,17.91,16.08,14.48,15.03
2013-02-20,1361318400,17.769,18.529,17.769,18.529,394040,18.745,-0.22,-0.01,18.637,18.421,17.389,-1.14,-0.06,-1,18.62,18.56,17.97,16.2,14.53,15.03
2013-02-21,1361404800,18.583,18.583,17.389,17.389,375710,18.637,-1.25,-0.07,18.421,18.529,17.769,0.38,0.02,1,18.34,18.45,17.98,16.29,14.57,15.03
2013-02-22,1361491200,17.389,18.04,17.116,17.769,518270,18.421,-0.65,-0.04,18.529,17.389,18.202,0.43,0.02,1,18.15,18.36,18.01,16.37,14.61,15.03
2013-02-25,1361750400,17.66,18.202,17.66,18.202,178380,18.529,-0.33,-0.02,17.389,17.769,17.413,-0.79,-0.04,-1,18.06,18.35,18.08,16.46,14.66,15.02
2013-02-26,1361836800,18.879,18.879,17.413,17.413,240960,17.389,0.02,0.0,17.769,18.202,17.413,0.0,0.0,-1,17.86,18.26,18.11,16.54,14.7,15.02
2013-02-27,1361923200,17.413,17.639,17.244,17.413,259470,17.769,-0.36,-0.02,18.202,17.413,18.202,0.79,0.05,1,17.64,18.13,18.16,16.62,14.74,15.0
2013-02-28,1362009600,17.752,18.484,17.583,18.202,327730,18.202,0.0,0.0,17.413,17.413,18.259,0.06,0.0,1,17.8,18.07,18.23,16.71,14.8,14.99
2013-03-01,1362096000,18.202,18.315,18.09,18.259,269070,17.413,0.85,0.05,17.413,18.202,18.09,-0.17,-0.01,-1,17.9,18.02,18.26,16.8,14.85,14.99
2013-03-04,1362355200,18.259,18.428,18.033,18.09,371070,17.413,0.68,0.04,18.202,18.259,17.809,-0.28,-0.02,-1,17.88,17.97,18.27,16.89,14.9,14.99
2013-03-05,1362441600,18.373,18.373,17.809,17.809,215070,18.202,-0.39,-0.02,18.259,18.09,18.147,0.34,0.02,1,17.95,17.91,18.24,16.97,14.94,14.99
2013-03-06,1362528000,17.809,18.147,17.809,18.147,157520,18.259,-0.11,-0.01,18.09,17.809,18.147,0.0,0.0,-1,18.1,17.87,18.21,17.05,14.99,14.99
2013-03-07,1362614400,18.147,18.147,17.977,18.147,266560,18.09,0.06,0.0,17.809,18.147,18.202,0.06,0.0,1,18.09,17.95,18.2,17.12,15.04,14.99
2013-03-08,1362700800,18.202,18.259,18.09,18.202,274220,17.809,0.39,0.02,18.147,18.147,18.147,-0.06,-0.0,-1,18.08,17.99,18.17,17.2,15.08,15.0
2013-03-11,1362960000,18.033,18.147,17.809,18.147,260040,18.147,0.0,0.0,18.147,18.202,18.202,0.06,0.0,1,18.09,17.98,18.17,17.27,15.13,15.01
2013-03-12,1363046400,17.977,18.202,17.977,18.202,158530,18.147,0.06,0.0,18.202,18.147,18.315,0.11,0.01,1,18.17,18.06,18.16,17.35,15.18,15.02
2013-03-13,1363132800,18.259,18.315,18.147,18.315,254430,18.202,0.11,0.01,18.147,18.202,18.033,-0.28,-0.02,-1,18.2,18.15,18.14,17.44,15.23,15.03
2013-03-14,1363219200,18.315,18.373,18.033,18.033,371790,18.147,-0.11,-0.01,18.202,18.315,18.54,0.51,0.03,1,18.18,18.14,18.1,17.51,15.28,15.03
2013-03-15,1363305600,17.977,18.54,17.977,18.54,671530,18.202,0.34,0.02,18.315,18.033,18.373,-0.17,-0.01,-1,18.25,18.16,18.09,17.59,15.34,15.05
2013-03-18,1363564800,18.54,18.54,18.202,18.373,94990,18.315,0.06,0.0,18.033,18.54,18.09,-0.28,-0.02,-1,18.29,18.19,18.08,17.66,15.39,15.06
2013-03-19,1363651200,18.373,18.373,18.09,18.09,138660,18.033,0.06,0.0,18.54,18.373,18.202,0.11,0.01,1,18.27,18.22,18.06,17.73,15.44,15.07
2013-03-20,1363737600,18.09,18.259,18.033,18.202,116040,18.54,-0.34,-0.02,18.373,18.09,18.147,-0.06,-0.0,-1,18.25,18.23,18.05,17.79,15.49,15.08
2013-03-21,1363824000,18.315,18.315,18.09,18.147,200370,18.373,-0.23,-0.01,18.09,18.202,17.922,-0.22,-0.01,-1,18.27,18.23,18.09,17.84,15.54,15.09
2013-03-22,1363910400,18.033,18.147,17.864,17.922,62100,18.09,-0.17,-0.01,18.202,18.147,18.033,0.11,0.01,1,18.15,18.2,18.09,17.88,15.59,15.1
2013-03-25,1364169600,17.922,18.202,17.922,18.033,205300,18.202,-0.17,-0.01,18.147,17.922,17.922,-0.11,-0.01,-1,18.08,18.19,18.08,17.92,15.64,15.11
2013-03-26,1364256000,18.033,18.09,17.922,17.922,50010,18.147,-0.22,-0.01,17.922,18.033,18.202,0.28,0.02,1,18.05,18.16,18.11,17.94,15.69,15.12
2013-03-27,1364342400,17.809,18.202,17.697,18.202,159520,17.922,0.28,0.02,18.033,17.922,18.033,-0.17,-0.01,-1,18.05,18.15,18.15,17.96,15.74,15.13
2013-03-28,1364428800,18.259,18.259,17.922,18.033,132670,18.033,0.0,0.0,17.922,18.202,18.033,0.0,0.0,-1,18.02,18.15,18.14,17.96,15.79,15.14
2013-03-29,1364515200,18.033,18.09,17.47,18.033,129060,17.922,0.11,0.01,18.202,18.033,18.033,0.0,0.0,-1,18.04,18.1,18.13,17.97,15.85,15.15
2013-04-01,1364774400,17.752,18.033,17.752,18.033,152250,18.202,-0.17,-0.01,18.033,18.033,18.147,0.11,0.01,1,18.04,18.06,18.13,17.99,15.9,15.16
2013-04-02,1364860800,18.033,18.202,17.977,18.147,679970,18.033,0.11,0.01,18.033,18.033,18.033,-0.11,-0.01,-1,18.09,18.07,18.14,18.0,15.96,15.17
2013-04-03,1364947200,18.259,18.259,17.922,18.033,339260,18.033,0.0,0.0,18.033,18.147,17.864,-0.17,-0.01,-1,18.06,18.05,18.14,18.02,16.03,15.18
2013-04-04,1365033600,17.809,18.033,17.809,17.864,203140,18.033,-0.17,-0.01,18.147,18.033,17.527,-0.34,-0.02,-1,18.02,18.02,18.12,18.03,16.09,15.19
2013-04-05,1365120000,18.033,18.033,17.413,17.527,294150,18.147,-0.62,-0.03,18.033,17.864,17.752,0.22,0.01,1,17.92,17.98,18.09,18.04,16.15,15.19
2013-04-08,1365379200,17.527,17.752,17.527,17.752,162030,18.033,-0.28,-0.02,17.864,17.527,17.583,-0.17,-0.01,-1,17.86,17.95,18.07,18.05,16.2,15.2
2013-04-09,1365465600,17.583,17.752,17.527,17.583,120270,17.864,-0.28,-0.02,17.527,17.752,16.399,-1.18,-0.07,-1,17.75,17.92,18.04,18.07,16.25,15.21
2013-04-10,1365552000,17.583,17.697,16.399,16.399,502130,17.527,-1.13,-0.06,17.752,17.583,16.626,0.23,0.01,1,17.42,17.74,17.94,18.07,16.29,15.21
2013-04-11,1365638400,16.456,16.906,16.344,16.626,566150,17.752,-1.13,-0.06,17.583,16.399,16.174,-0.45,-0.03,-1,17.18,17.6,17.87,18.07,16.33,15.21
2013-04-12,1365724800,16.569,16.626,16.062,16.174,354980,17.583,-1.41,-0.08,16.399,16.626,15.386,-0.79,-0.05,-1,16.91,17.41,17.75,18.04,16.36,15.22
2013-04-15,1365984000,16.062,16.117,15.215,15.386,329800,16.399,-1.01,-0.06,16.626,16.174,15.78,0.39,0.03,1,16.43,17.15,17.61,17.99,16.38,15.22
2013-04-16,1366070400,15.16,15.948,14.765,15.78,589680,16.626,-0.85,-0.05,16.174,15.386,15.892,0.11,0.01,1,16.07,16.91,17.49,17.93,16.41,15.21
2013-04-17,1366156800,15.386,15.948,15.386,15.892,367680,16.174,-0.28,-0.02,15.386,15.78,15.386,-0.51,-0.03,-1,15.97,16.7,17.37,17.88,16.44,15.21
2013-04-18,1366243200,15.555,15.666,15.386,15.386,484490,15.386,0.0,0.0,15.78,15.892,15.047,-0.34,-0.02,-1,15.72,16.45,17.24,17.82,16.47,15.21
2013-04-22,1366588800,15.328,15.386,15.047,15.047,426580,15.78,-0.73,-0.05,15.892,15.386,15.215,0.17,0.01,1,15.5,16.2,17.09,17.75,16.49,15.21
2013-04-23,1366675200,15.047,15.386,15.047,15.215,363270,15.892,-0.68,-0.04,15.386,15.047,14.991,-0.22,-0.01,-1,15.46,15.95,16.95,17.68,16.52,15.21
2013-04-24,1366761600,15.215,15.386,14.991,14.991,314110,15.386,-0.39,-0.03,15.047,15.215,15.441,0.45,0.03,1,15.31,15.69,16.81,17.62,16.54,15.21
2013-04-25,1366848000,15.215,15.441,15.215,15.441,136300,15.047,0.39,0.03,15.215,14.991,15.441,0.0,0.0,-1,15.22,15.59,16.67,17.55,16.57,15.21
2013-04-26,1366934400,15.666,15.723,15.441,15.441,236810,15.215,0.23,0.02,14.991,15.441,15.328,-0.11,-0.01,-1,15.23,15.48,16.54,17.49,16.6,15.21
2013-05-02,1367452800,15.499,15.499,15.328,15.328,37320,14.991,0.34,0.02,15.441,15.441,15.328,0.0,0.0,-1,15.28,15.39,16.4,17.42,16.63,15.21
2013-05-03,1367539200,15.215,15.328,15.215,15.328,116280,15.441,-0.11,-0.01,15.441,15.328,15.78,0.45,0.03,1,15.31,15.38,16.27,17.35,16.66,15.21
2013-05-06,1367798400,15.499,15.836,15.386,15.78,320990,15.441,0.34,0.02,15.328,15.328,15.723,-0.06,-0.0,-1,15.46,15.38,16.15,17.3,16.69,15.21
2013-05-07,1367884800,15.836,15.948,15.666,15.723,299510,15.328,0.4,0.03,15.328,15.78,15.836,0.11,0.01,1,15.52,15.37,16.03,17.24,16.72,15.21
2013-05-08,1367971200,15.723,15.836,15.666,15.836,119680,15.328,0.51,0.03,15.78,15.723,15.666,-0.17,-0.01,-1,15.6,15.41,15.93,17.21,16.75,15.22
2013-05-09,1368057600,15.836,15.836,15.611,15.666,167260,15.78,-0.11,-0.01,15.723,15.836,15.499,-0.17,-0.01,-1,15.67,15.47,15.84,17.17,16.77,15.22
2013-05-10,1368144000,15.666,15.836,15.441,15.499,195930,15.723,-0.22,-0.01,15.836,15.666,15.666,0.17,0.01,1,15.7,15.5,15.73,17.12,16.79,15.22
2013-05-13,1368403200,15.386,15.666,15.386,15.666,92860,15.836,-0.17,-0.01,15.666,15.499,15.328,-0.34,-0.02,-1,15.68,15.57,15.63,17.08,16.81,15.22
2013-05-14,1368489600,15.555,15.611,15.328,15.328,199140,15.666,-0.34,-0.02,15.499,15.666,15.723,0.4,0.03,1,15.6,15.56,15.58,17.04,16.83,15.21
2013-05-15,1368576000,15.441,15.78,15.386,15.723,242740,15.499,0.22,0.01,15.666,15.328,16.569,0.85,0.05,1,15.58,15.59,15.53,16.99,16.85,15.22
2013-05-16,1368662400,15.78,16.626,15.723,16.569,942020,15.666,0.9,0.06,15.328,15.723,16.117,-0.45,-0.03,-1,15.76,15.71,15.55,16.96,16.88,15.22
2013-05-17,1368748800,16.344,16.456,16.117,16.117,189370,15.328,0.79,0.05,15.723,16.569,16.569,0.45,0.03,1,15.88,15.79,15.59,16.92,16.9,15.23
2013-05-20,1369008000,16.117,16.681,16.117,16.569,398580,15.723,0.85,0.05,16.569,16.117,16.626,0.06,0.0,1,16.06,15.87,15.63,16.89,16.93,15.23
2013-05-21,1369094400,16.626,17.018,16.569,16.626,287420,16.569,0.06,0.0,16.117,16.569,16.626,0.0,0.0,-1,16.32,15.96,15.66,16.86,16.96,15.24
2013-05-22,1369180800,16.906,16.906,16.626,16.626,361120,16.117,0.51,0.03,16.569,16.626,16.117,-0.51,-0.03,-1,16.5,16.04,15.73,16.83,16.98,15.25
2013-05-23,1369267200,16.626,16.626,16.062,16.117,514520,16.569,-0.45,-0.03,16.626,16.626,16.062,-0.05,-0.0,-1,16.41,16.08,15.78,16.79,16.99,15.25
2013-05-24,1369353600,16.344,16.399,15.948,16.062,522000,16.626,-0.56,-0.03,16.626,16.117,16.626,0.56,0.03,1,16.4,16.14,15.82,16.75,17.01,15.26
2013-05-27,1369612800,16.344,16.851,16.344,16.626,804540,16.626,0.0,0.0,16.117,16.062,16.738,0.11,0.01,1,16.41,16.24,15.9,16.72,17.03,15.26
2013-05-28,1369699200,16.794,16.794,16.626,16.738,727480,16.117,0.62,0.04,16.062,16.626,16.681,-0.06,-0.0,-1,16.43,16.38,15.97,16.68,17.06,15.27
2013-05-29,1369785600,16.851,16.851,16.681,16.681,628100,16.062,0.62,0.04,16.626,16.738,17.302,0.62,0.04,1,16.44,16.47,16.03,16.66,17.08,15.28
2013-05-30,1369872000,16.738,17.302,16.681,17.302,1205890,16.626,0.68,0.04,16.738,16.681,17.413,0.11,0.01,1,16.68,16.55,16.13,16.63,17.11,15.29
2013-05-31,1369958400,17.47,17.697,17.302,17.413,689950,16.738,0.68,0.04,16.681,17.302,17.47,0.06,0.0,1,16.95,16.68,16.23,16.61,17.14,15.3
2013-06-03,1370217600,17.244,17.527,17.244,17.47,401000,16.681,0.79,0.05,17.302,17.413,17.018,-0.45,-0.03,-1,17.12,16.77,16.32,16.6,17.16,15.31
2013-06-04,1370304000,17.357,17.47,17.018,17.018,651470,17.302,-0.28,-0.02,17.413,17.47,17.244,0.23,0.01,1,17.18,16.81,16.38,16.58,17.18,15.32
2013-06-05,1370390400,17.018,17.244,16.963,17.244,334390,17.413,-0.17,-0.01,17.47,17.018,17.639,0.39,0.02,1,17.29,16.87,16.45,16.56,17.2,15.34
2013-06-06,1370476800,17.077,17.752,17.077,17.639,388650,17.47,0.17,0.01,17.018,17.244,18.033,0.39,0.02,1,17.36,17.02,16.55,16.55,17.22,15.35
2013-06-07,1370563200,17.809,18.09,17.809,18.033,594630,17.018,1.02,0.06,17.244,17.639,17.864,-0.17,-0.01,-1,17.48,17.22,16.68,16.55,17.24,15.36
2013-06-10,1370822400,17.922,18.373,17.809,17.864,698650,17.244,0.62,0.04,17.639,18.033,17.639,-0.23,-0.01,-1,17.56,17.34,16.79,16.55,17.24,15.38
2013-06-11,1370908800,17.977,17.977,17.583,17.639,706730,17.639,0.0,0.0,18.033,17.864,17.188,-0.45,-0.03,-1,17.68,17.43,16.9,16.54,17.25,15.39
2013-06-12,1370995200,17.357,17.752,17.188,17.188,743040,18.033,-0.85,-0.05,17.864,17.639,17.413,0.23,0.01,1,17.67,17.48,16.98,16.52,17.24,15.4
2013-06-13,1371081600,17.188,17.47,17.131,17.413,303570,17.864,-0.45,-0.03,17.639,17.188,17.244,-0.17,-0.01,-1,17.63,17.49,17.02,16.51,17.24,15.41
2013-06-14,1371168000,17.47,17.527,17.244,17.244,497930,17.639,-0.39,-0.02,17.188,17.413,17.244,0.0,0.0,-1,17.47,17.48,17.08,16.5,17.24,15.42
2013-06-17,1371427200,17.244,17.697,17.244,17.244,482070,17.188,0.06,0.0,17.413,17.244,17.47,0.23,0.01,1,17.35,17.45,17.11,16.48,17.24,15.44
2013-06-18,1371513600,17.244,17.583,17.244,17.47,434260,17.413,0.06,0.0,17.244,17.244,17.47,0.0,0.0,-1,17.31,17.5,17.15,16.47,17.24,15.46
2013-06-19,1371600000,17.302,17.527,17.302,17.47,284760,17.244,0.23,0.01,17.244,17.47,17.413,-0.06,-0.0,-1,17.37,17.52,17.19,16.46,17.24,15.48
2013-06-20,1371686400,17.413,17.413,17.188,17.413,606070,17.244,0.17,0.01,17.47,17.47,17.357,-0.06,-0.0,-1,17.37,17.5,17.26,16.46,17.25,15.5
2013-06-21,1371772800,17.413,17.47,17.244,17.357,1335940,17.47,-0.11,-0.01,17.47,17.413,16.626,-0.73,-0.04,-1,17.39,17.43,17.32,16.45,17.25,15.52
2013-06-24,1372032000,17.131,17.302,16.512,16.626,856880,17.47,-0.84,-0.05,17.413,17.357,15.611,-1.02,-0.06,-1,17.27,17.31,17.32,16.43,17.25,15.53
2013-06-25,1372118400,16.512,16.512,15.499,15.611,778690,17.413,-1.8,-0.1,17.357,16.626,15.215,-0.4,-0.03,-1,16.9,17.1,17.27,16.41,17.24,15.54
2013-06-26,1372204800,15.499,15.666,15.103,15.215,1080010,17.357,-2.14,-0.12,16.626,15.611,15.555,0.34,0.02,1,16.44,16.91,17.19,16.38,17.23,15.55
2013-06-27,1372291200,15.328,15.666,15.215,15.555,537660,16.626,-1.07,-0.06,15.611,15.215,15.78,0.22,0.01,1,16.07,16.72,17.11,16.37,17.2,15.56
2013-06-28,1372377600,15.723,15.836,15.555,15.78,250140,15.611,0.17,0.01,15.215,15.555,15.441,-0.34,-0.02,-1,15.76,16.57,17.02,16.38,17.18,15.57
2013-07-01,1372636800,15.723,15.723,15.441,15.441,190510,15.215,0.23,0.02,15.555,15.78,15.666,0.22,0.01,1,15.52,16.39,16.92,16.37,17.15,15.58
2013-07-02,1372723200,15.441,15.666,15.441,15.666,74490,15.555,0.11,0.01,15.78,15.441,15.441,-0.22,-0.01,-1,15.53,16.21,16.86,16.37,17.12,15.59
2013-07-03,1372809600,15.723,15.78,15.441,15.441,246800,15.78,-0.34,-0.02,15.441,15.666,15.441,0.0,0.0,-1,15.58,16.01,16.77,16.37,17.09,15.6
2013-07-04,1372896000,15.441,15.666,15.441,15.441,235290,15.441,0.0,0.0,15.666,15.441,15.499,0.06,0.0,1,15.55,15.81,16.66,16.38,17.06,15.61
2013-07-05,1372982400,15.611,15.611,15.441,15.499,108700,15.666,-0.17,-0.01,15.441,15.441,15.555,0.06,0.0,1,15.5,15.63,16.53,16.38,17.03,15.62
2013-07-08,1373241600,15.386,15.555,15.386,15.555,117450,15.441,0.11,0.01,15.441,15.499,15.555,0.0,0.0,-1,15.52,15.52,16.41,16.39,17.01,15.63
2013-07-09,1373328000,15.499,15.611,15.441,15.555,105910,15.441,0.11,0.01,15.499,15.555,15.386,-0.17,-0.01,-1,15.5,15.51,16.31,16.4,16.97,15.63
2013-07-10,1373414400,15.441,15.611,15.386,15.386,238650,15.499,-0.11,-0.01,15.555,15.555,15.499,0.11,0.01,1,15.49,15.53,16.22,16.4,16.94,15.64
2013-07-11,1373500800,15.386,15.499,15.273,15.499,189980,15.555,-0.06,-0.0,15.555,15.386,15.666,0.17,0.01,1,15.5,15.53,16.12,16.4,16.91,15.65
